"GSM8813321","GSM8813322","GSM8813323","GSM8813324","GSM8813325","GSM8813326","GSM8813327","GSM8813328","GSM8813329","GSM8813330","GSM8813331","GSM8813332","GSM8813333","GSM8813334","GSM8813335","GSM8813336","GSM8813337","GSM8813338","GSM8813339","GSM8813340","GSM8813341","GSM8813342","GSM8813343","GSM8813344","GSM8813345","GSM8813346","GSM8813347","GSM8813348","GSM8813349","GSM8813350","GSM8813351","GSM8813352","GSM8813353","GSM8813354","GSM8813355","GSM8813356","GSM8813357","GSM8813358","GSM8813359","GSM8813360","GSM8813361","GSM8813362","GSM8813363","GSM8813364","GSM8813365","GSM8813366","GSM8813367","GSM8813368","GSM8813369","GSM8813370","GSM8813371","GSM8813372","GSM8813373","GSM8813374","GSM8813375","GSM8813376","GSM8813377","GSM8813378","GSM8813379","GSM8813380","GSM8813381","GSM8813382","GSM8813383","GSM8813384","GSM8813385","GSM8813386","GSM8813387","GSM8813388","GSM8813389","GSM8813390","GSM8813391","GSM8813392","GSM8813393","GSM8813394","GSM8813395","GSM8813396","GSM8813397","GSM8813398"
"ENSG00000000003",353,161,104,204,160,504,215,164,156,179,113,227,268,109,92,153,100,228,144,301,148,142,196,535,402,171,87,228,161,141,194,228,165,143,214,79,95,103,62,166,67,89,76,79,96,83,155,306,328,648,134,157,158,119,226,93,76,302,90,206,368,121,188,153,111,117,116,128,181,156,80,93,208,160,75,113,168,198
"ENSG00000000005",2,0,2,3,0,1,4,0,0,0,5,3,0,0,2,0,0,6,1,2,1,5,4,3,1,3,3,5,0,1,1,2,2,3,1,1,0,1,0,6,4,1,1,3,0,0,4,7,3,2,1,5,4,4,3,2,0,1,0,1,0,2,0,1,0,0,1,1,0,2,0,6,1,1,0,0,4,3
"ENSG00000000419",70,85,111,149,107,265,82,114,110,94,93,85,78,94,129,209,94,317,97,140,372,230,117,228,170,120,86,289,186,66,156,161,229,142,61,166,116,108,83,215,87,121,81,92,68,98,185,217,175,171,141,186,203,272,176,105,131,189,58,173,88,248,93,123,178,152,90,205,133,182,100,225,203,96,96,156,123,225
"ENSG00000000457",229,310,300,373,246,348,233,298,293,225,230,215,303,275,314,186,265,623,248,368,358,498,266,563,377,367,228,482,367,257,218,332,417,289,191,320,275,239,126,489,215,151,228,213,158,291,388,470,410,296,257,424,449,447,329,236,148,406,167,328,244,491,229,329,343,156,252,338,297,429,179,341,312,196,239,344,291,423
"ENSG00000000460",104,178,101,98,155,191,172,104,166,94,42,124,172,212,87,106,109,161,142,172,176,135,130,249,240,139,78,181,124,66,209,167,136,122,85,58,115,124,39,192,80,58,69,71,121,204,111,157,178,258,101,63,123,111,101,117,95,275,47,161,85,133,171,184,59,138,116,93,202,119,76,99,80,137,64,191,112,112
"ENSG00000000938",106,87,89,29,146,195,99,66,142,125,49,103,92,141,76,81,141,127,107,138,93,125,70,101,168,110,64,206,61,87,48,110,110,117,64,32,46,147,48,104,72,37,160,35,66,192,92,81,160,148,94,117,107,43,71,110,130,158,36,107,160,92,92,69,75,124,128,105,80,114,105,62,168,152,216,106,99,96
"ENSG00000000971",549,571,89,227,1021,1454,613,714,707,599,174,828,517,1010,318,415,320,325,735,539,386,709,321,471,468,579,297,689,317,549,457,789,312,796,279,189,160,567,84,583,445,103,843,209,890,676,362,283,586,717,604,278,565,282,452,375,589,552,152,545,913,635,709,571,111,413,234,315,339,496,299,460,389,1003,569,428,455,590
"ENSG00000001036",202,313,182,285,301,439,331,280,270,204,184,214,345,316,189,275,218,386,356,365,437,328,316,601,457,416,158,501,386,214,410,396,278,234,178,162,212,347,124,488,100,157,148,156,218,332,284,354,341,478,227,190,230,312,326,219,218,520,336,407,280,371,269,375,179,318,207,268,625,261,194,353,426,324,170,329,291,298
"ENSG00000001084",903,1281,917,1145,1395,1393,1245,1006,1053,971,709,944,1127,1127,702,908,988,1626,1066,1386,1442,1319,1125,2596,1540,1259,526,2226,1501,674,1345,1230,1175,1135,852,677,837,1187,327,1709,383,543,546,758,764,1591,1034,1238,1044,1776,928,818,938,1502,1148,639,1137,2455,1107,1213,1272,1265,1223,1768,959,1179,825,1025,3628,1073,670,1064,1357,1306,402,1254,1127,1296
"ENSG00000001167",558,773,690,759,992,1440,813,688,928,718,437,851,643,912,455,1171,724,1155,844,1153,1133,873,835,1307,1288,1321,518,1368,1100,567,1251,885,1052,992,607,457,611,897,452,1016,502,563,514,603,835,1296,775,1017,994,1589,802,737,735,802,990,696,922,1359,367,1148,812,957,936,853,570,1172,586,702,1367,814,565,773,640,1205,471,899,853,928
